/root/Desktop/test/IMG/center_2019_02_10_22_15_51_748.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_51_748.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_51_748.jpg,0,0,0,5.098146E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_51_822.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_51_822.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_51_822.jpg,0,0,0,9.240923E-07
/root/Desktop/test/IMG/center_2019_02_10_22_15_51_893.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_51_893.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_51_893.jpg,0,0,0,1.447439E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_51_966.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_51_966.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_51_966.jpg,0,0,0,6.826333E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_033.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_033.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_033.jpg,0,0,0,3.594698E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_107.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_107.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_107.jpg,0,0,0,2.705542E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_177.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_177.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_177.jpg,0,0,0,3.369933E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_252.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_252.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_252.jpg,0,0,0,4.433332E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_320.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_320.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_320.jpg,0,0,0,5.065034E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_387.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_387.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_387.jpg,0,0,0,5.896213E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_455.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_455.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_455.jpg,0,0,0,6.461518E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_524.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_524.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_524.jpg,0,0,0,4.86954E-07
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_592.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_592.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_592.jpg,0,0,0,2.973175E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_667.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_667.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_667.jpg,0,0,0,2.110017E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_735.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_735.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_735.jpg,0,0,0,1.513387E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_805.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_805.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_805.jpg,0,0,0,1.250222E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_872.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_872.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_872.jpg,0,0,0,2.308336E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_52_939.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_52_939.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_52_939.jpg,0,0,0,2.905216E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_007.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_007.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_007.jpg,0,0,0,3.436538E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_074.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_074.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_074.jpg,0,0,0,3.835139E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_148.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_148.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_148.jpg,0,0,0,5.031505E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_215.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_215.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_215.jpg,0,0,0,1.022554E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_285.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_285.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_285.jpg,0,0,0,6.228253E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_354.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_354.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_354.jpg,0,0,0,6.627049E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_421.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_421.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_421.jpg,0,0,0,3.895047E-07
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_495.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_495.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_495.jpg,0,0,0,3.236725E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_562.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_562.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_562.jpg,0,0,0,1.007677E-05
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_633.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_633.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_633.jpg,0,0,0,2.507073E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_707.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_707.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_707.jpg,0,0,0,3.237572E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_776.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_776.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_776.jpg,0,0,0,3.636046E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_845.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_845.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_845.jpg,0,0,0,4.233927E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_915.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_915.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_915.jpg,0,0,0,4.832073E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_53_993.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_53_993.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_53_993.jpg,0,0,0,5.629843E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_067.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_067.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_067.jpg,0,0,0,6.427726E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_141.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_141.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_141.jpg,0,0,0,1.349046E-06
/root/Desktop/test/IMG/center_2019_02_10_22_15_54_211.jpg,/root/Desktop/test/IMG/left_2019_02_10_22_15_54_211.jpg,/root/Desktop/test/IMG/right_2019_02_10_22_15_54_211.jpg,-0.05,0.1557176,0,0.04327856
